# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 6.524, 3.379 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Africa/Lagos, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Africa/Lagos"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""6.5244"""," ""lon"": ""3.3792"""," ""date_from"": ""2024-01-01"""," ""date_to"": ""2024-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.16"""," ""tracking"": ""0"""," ""tilt"": ""7"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
01/05/2024 19:00,01/05/2024 20:00,0,0,0,27.368,,,,,,,,,,,,,
01/05/2024 20:00,01/05/2024 21:00,0,0,0,27.252,,,,,,,,,,,,,
01/05/2024 21:00,01/05/2024 22:00,0,0,0,27.137,,,,,,,,,,,,,
01/05/2024 22:00,01/05/2024 23:00,0,0,0,27.017,,,,,,,,,,,,,
01/05/2024 23:00,02/05/2024 00:00,0,0,0,26.879,,,,,,,,,,,,,
02/05/2024 00:00,02/05/2024 01:00,0,0,0,26.733,,,,,,,,,,,,,
02/05/2024 01:00,02/05/2024 02:00,0,0,0,26.592,,,,,,,,,,,,,
02/05/2024 02:00,02/05/2024 03:00,0,0,0,26.477,,,,,,,,,,,,,
02/05/2024 03:00,02/05/2024 04:00,0,0,0,26.373,,,,,,,,,,,,,
02/05/2024 04:00,02/05/2024 05:00,0,0,0,26.289,,,,,,,,,,,,,
02/05/2024 05:00,02/05/2024 06:00,0,0,0.002,26.258,,,,,,,,,,,,,
02/05/2024 06:00,02/05/2024 07:00,0.031,0.002,0.057,26.764,,,,,,,,,,,,,
02/05/2024 07:00,02/05/2024 08:00,0.12,0.012,0.156,27.308,,,,,,,,,,,,,
02/05/2024 08:00,02/05/2024 09:00,0.222,0.033,0.262,27.962,,,,,,,,,,,,,
02/05/2024 09:00,02/05/2024 10:00,0.318,0.065,0.355,28.594,,,,,,,,,,,,,
02/05/2024 10:00,02/05/2024 11:00,0.375,0.087,0.412,29.105,,,,,,,,,,,,,
02/05/2024 11:00,02/05/2024 12:00,0.39,0.088,0.433,29.368,,,,,,,,,,,,,
02/05/2024 12:00,02/05/2024 13:00,0.366,0.071,0.416,29.443,,,,,,,,,,,,,
02/05/2024 13:00,02/05/2024 14:00,0.314,0.05,0.367,29.352,,,,,,,,,,,,,
02/05/2024 14:00,02/05/2024 15:00,0.247,0.032,0.296,29.178,,,,,,,,,,,,,
02/05/2024 15:00,02/05/2024 16:00,0.159,0.016,0.202,28.929,,,,,,,,,,,,,
02/05/2024 16:00,02/05/2024 17:00,0.072,0.005,0.105,28.652,,,,,,,,,,,,,
02/05/2024 17:00,02/05/2024 18:00,0.003,0,0.021,28.165,,,,,,,,,,,,,
02/05/2024 18:00,02/05/2024 19:00,0,0,0,27.782,,,,,,,,,,,,,
02/05/2024 19:00,02/05/2024 20:00,0,0,0,27.721,,,,,,,,,,,,,
02/05/2024 20:00,02/05/2024 21:00,0,0,0,27.676,,,,,,,,,,,,,
02/05/2024 21:00,02/05/2024 22:00,0,0,0,27.612,,,,,,,,,,,,,
02/05/2024 22:00,02/05/2024 23:00,0,0,0,27.512,,,,,,,,,,,,,
02/05/2024 23:00,03/05/2024 00:00,0,0,0,27.389,,,,,,,,,,,,,
03/05/2024 00:00,03/05/2024 01:00,0,0,0,27.256,,,,,,,,,,,,,
03/05/2024 01:00,03/05/2024 02:00,0,0,0,27.133,,,,,,,,,,,,,
03/05/2024 02:00,03/05/2024 03:00,0,0,0,27.041,,,,,,,,,,,,,
03/05/2024 03:00,03/05/2024 04:00,0,0,0,26.989,,,,,,,,,,,,,
03/05/2024 04:00,03/05/2024 05:00,0,0,0,27.022,,,,,,,,,,,,,
03/05/2024 05:00,03/05/2024 06:00,0,0,0.003,27.13,,,,,,,,,,,,,
03/05/2024 06:00,03/05/2024 07:00,0.031,0.002,0.057,27.625,,,,,,,,,,,,,
03/05/2024 07:00,03/05/2024 08:00,0.117,0.011,0.155,28.488,,,,,,,,,,,,,
03/05/2024 08:00,03/05/2024 09:00,0.202,0.023,0.248,28.954,,,,,,,,,,,,,
03/05/2024 09:00,03/05/2024 10:00,0.257,0.03,0.311,29.145,,,,,,,,,,,,,
03/05/2024 10:00,03/05/2024 11:00,0.312,0.042,0.372,29.362,,,,,,,,,,,,,
03/05/2024 11:00,03/05/2024 12:00,0.336,0.048,0.399,29.504,,,,,,,,,,,,,
03/05/2024 12:00,03/05/2024 13:00,0.324,0.043,0.387,29.521,,,,,,,,,,,,,
03/05/2024 13:00,03/05/2024 14:00,0.29,0.035,0.349,29.463,,,,,,,,,,,,,
03/05/2024 14:00,03/05/2024 15:00,0.212,0.019,0.265,29.274,,,,,,,,,,,,,
03/05/2024 15:00,03/05/2024 16:00,0.127,0.008,0.17,29.005,,,,,,,,,,,,,
03/05/2024 16:00,03/05/2024 17:00,0.054,0.003,0.086,28.71,,,,,,,,,,,,,
03/05/2024 17:00,03/05/2024 18:00,0.002,0,0.018,28.223,,,,,,,,,,,,,
03/05/2024 18:00,03/05/2024 19:00,0,0,0,27.782,,,,,,,,,,,,,
03/05/2024 19:00,03/05/2024 20:00,0,0,0,27.643,,,,,,,,,,,,,
03/05/2024 20:00,03/05/2024 21:00,0,0,0,27.564,,,,,,,,,,,,,
03/05/2024 21:00,03/05/2024 22:00,0,0,0,27.486,,,,,,,,,,,,,
03/05/2024 22:00,03/05/2024 23:00,0,0,0,27.404,,,,,,,,,,,,,
03/05/2024 23:00,04/05/2024 00:00,0,0,0,27.276,,,,,,,,,,,,,
04/05/2024 00:00,04/05/2024 01:00,0,0,0,27.105,,,,,,,,,,,,,
04/05/2024 01:00,04/05/2024 02:00,0,0,0,26.947,,,,,,,,,,,,,
04/05/2024 02:00,04/05/2024 03:00,0,0,0,26.813,,,,,,,,,,,,,
04/05/2024 03:00,04/05/2024 04:00,0,0,0,26.697,,,,,,,,,,,,,
04/05/2024 04:00,04/05/2024 05:00,0,0,0,26.649,,,,,,,,,,,,,
04/05/2024 05:00,04/05/2024 06:00,0,0,0.004,26.668,,,,,,,,,,,,,
04/05/2024 06:00,04/05/2024 07:00,0.066,0.018,0.085,27.655,,,,,,,,,,,,,
04/05/2024 07:00,04/05/2024 08:00,0.209,0.099,0.18,28.797,,,,,,,,,,,,,
04/05/2024 08:00,04/05/2024 09:00,0.341,0.211,0.242,29.652,,,,,,,,,,,,,
04/05/2024 09:00,04/05/2024 10:00,0.469,0.378,0.259,30.348,,,,,,,,,,,,,
04/05/2024 10:00,04/05/2024 11:00,0.543,0.485,0.269,30.811,,,,,,,,,,,,,
04/05/2024 11:00,04/05/2024 12:00,0.573,0.527,0.278,31.1,,,,,,,,,,,,,
04/05/2024 12:00,04/05/2024 13:00,0.562,0.506,0.28,31.166,,,,,,,,,,,,,
04/05/2024 13:00,04/05/2024 14:00,0.51,0.427,0.276,31.053,,,,,,,,,,,,,
04/05/2024 14:00,04/05/2024 15:00,0.408,0.284,0.266,30.75,,,,,,,,,,,,,
04/05/2024 15:00,04/05/2024 16:00,0.286,0.159,0.222,30.373,,,,,,,,,,,,,
04/05/2024 16:00,04/05/2024 17:00,0.142,0.053,0.145,29.906,,,,,,,,,,,,,
04/05/2024 17:00,04/05/2024 18:00,0.016,0.003,0.036,29.193,,,,,,,,,,,,,
04/05/2024 18:00,04/05/2024 19:00,0,0,0,28.431,,,,,,,,,,,,,
04/05/2024 19:00,04/05/2024 20:00,0,0,0,28.205,,,,,,,,,,,,,
04/05/2024 20:00,04/05/2024 21:00,0,0,0,28.053,,,,,,,,,,,,,
04/05/2024 21:00,04/05/2024 22:00,0,0,0,27.898,,,,,,,,,,,,,
04/05/2024 22:00,04/05/2024 23:00,0,0,0,27.751,,,,,,,,,,,,,
04/05/2024 23:00,05/05/2024 00:00,0,0,0,27.604,,,,,,,,,,,,,
05/05/2024 00:00,05/05/2024 01:00,0,0,0,27.475,,,,,,,,,,,,,
05/05/2024 01:00,05/05/2024 02:00,0,0,0,27.364,,,,,,,,,,,,,
05/05/2024 02:00,05/05/2024 03:00,0,0,0,27.26,,,,,,,,,,,,,
05/05/2024 03:00,05/05/2024 04:00,0,0,0,27.134,,,,,,,,,,,,,
05/05/2024 04:00,05/05/2024 05:00,0,0,0,27.034,,,,,,,,,,,,,
05/05/2024 05:00,05/05/2024 06:00,0,0,0.004,27.045,,,,,,,,,,,,,
05/05/2024 06:00,05/05/2024 07:00,0.056,0.009,0.082,27.871,,,,,,,,,,,,,
05/05/2024 07:00,05/05/2024 08:00,0.174,0.043,0.194,28.76,,,,,,,,,,,,,
05/05/2024 08:00,05/05/2024 09:00,0.273,0.077,0.286,29.414,,,,,,,,,,,,,
05/05/2024 09:00,05/05/2024 10:00,0.346,0.101,0.36,29.911,,,,,,,,,,,,,
05/05/2024 10:00,05/05/2024 11:00,0.39,0.114,0.409,30.197,,,,,,,,,,,,,
05/05/2024 11:00,05/05/2024 12:00,0.403,0.112,0.429,30.374,,,,,,,,,,,,,
05/05/2024 12:00,05/05/2024 13:00,0.404,0.116,0.428,30.464,,,,,,,,,,,,,
05/05/2024 13:00,05/05/2024 14:00,0.351,0.085,0.385,30.409,,,,,,,,,,,,,
05/05/2024 14:00,05/05/2024 15:00,0.276,0.053,0.315,30.199,,,,,,,,,,,,,
05/05/2024 15:00,05/05/2024 16:00,0.176,0.023,0.216,29.932,,,,,,,,,,,,,
05/05/2024 16:00,05/05/2024 17:00,0.072,0.006,0.106,29.602,,,,,,,,,,,,,
05/05/2024 17:00,05/05/2024 18:00,0.005,0.001,0.023,29.021,,,,,,,,,,,,,
05/05/2024 18:00,05/05/2024 19:00,0,0,0,28.491,,,,,,,,,,,,,
05/05/2024 19:00,05/05/2024 20:00,0,0,0,28.368,,,,,,,,,,,,,
05/05/2024 20:00,05/05/2024 21:00,0,0,0,28.283,,,,,,,,,,,,,
05/05/2024 21:00,05/05/2024 22:00,0,0,0,28.199,,,,,,,,,,,,,
05/05/2024 22:00,05/05/2024 23:00,0,0,0,28.089,,,,,,,,,,,,,
05/05/2024 23:00,06/05/2024 00:00,0,0,0,27.975,,,,,,,,,,,,,
06/05/2024 00:00,06/05/2024 01:00,0,0,0,27.86,,,,,,,,,,,,,
06/05/2024 01:00,06/05/2024 02:00,0,0,0,27.77,,,,,,,,,,,,,
06/05/2024 02:00,06/05/2024 03:00,0,0,0,27.721,,,,,,,,,,,,,
06/05/2024 03:00,06/05/2024 04:00,0,0,0,27.651,,,,,,,,,,,,,
06/05/2024 04:00,06/05/2024 05:00,0,0,0,27.565,,,,,,,,,,,,,
06/05/2024 05:00,06/05/2024 06:00,0,0,0.002,27.536,,,,,,,,,,,,,
06/05/2024 06:00,06/05/2024 07:00,0.016,0.001,0.039,27.985,,,,,,,,,,,,,
06/05/2024 07:00,06/05/2024 08:00,0.081,0.004,0.117,28.544,,,,,,,,,,,,,
06/05/2024 08:00,06/05/2024 09:00,0.157,0.011,0.204,28.962,,,,,,,,,,,,,
06/05/2024 09:00,06/05/2024 10:00,0.218,0.017,0.275,29.391,,,,,,,,,,,,,
06/05/2024 10:00,06/05/2024 11:00,0.26,0.022,0.324,29.685,,,,,,,,,,,,,
06/05/2024 11:00,06/05/2024 12:00,0.293,0.029,0.361,29.871,,,,,,,,,,,,,
06/05/2024 12:00,06/05/2024 13:00,0.298,0.031,0.365,29.939,,,,,,,,,,,,,
06/05/2024 13:00,06/05/2024 14:00,0.272,0.028,0.334,29.887,,,,,,,,,,,,,
06/05/2024 14:00,06/05/2024 15:00,0.222,0.021,0.276,29.754,,,,,,,,,,,,,
06/05/2024 15:00,06/05/2024 16:00,0.151,0.012,0.196,29.542,,,,,,,,,,,,,
06/05/2024 16:00,06/05/2024 17:00,0.067,0.004,0.101,29.234,,,,,,,,,,,,,
06/05/2024 17:00,06/05/2024 18:00,0.002,0,0.019,28.669,,,,,,,,,,,,,
06/05/2024 18:00,06/05/2024 19:00,0,0,0,28.169,,,,,,,,,,,,,
06/05/2024 19:00,06/05/2024 20:00,0,0,0,28.027,,,,,,,,,,,,,
06/05/2024 20:00,06/05/2024 21:00,0,0,0,27.938,,,,,,,,,,,,,
06/05/2024 21:00,06/05/2024 22:00,0,0,0,27.826,,,,,,,,,,,,,
06/05/2024 22:00,06/05/2024 23:00,0,0,0,27.709,,,,,,,,,,,,,
06/05/2024 23:00,07/05/2024 00:00,0,0,0,27.617,,,,,,,,,,,,,
07/05/2024 00:00,07/05/2024 01:00,0,0,0,27.533,,,,,,,,,,,,,
07/05/2024 01:00,07/05/2024 02:00,0,0,0,27.419,,,,,,,,,,,,,
07/05/2024 02:00,07/05/2024 03:00,0,0,0,27.317,,,,,,,,,,,,,
07/05/2024 03:00,07/05/2024 04:00,0,0,0,27.212,,,,,,,,,,,,,
07/05/2024 04:00,07/05/2024 05:00,0,0,0,27.113,,,,,,,,,,,,,
07/05/2024 05:00,07/05/2024 06:00,0,0,0.003,27.029,,,,,,,,,,,,,
07/05/2024 06:00,07/05/2024 07:00,0.025,0.001,0.05,27.499,,,,,,,,,,,,,
07/05/2024 07:00,07/05/2024 08:00,0.091,0.006,0.128,27.976,,,,,,,,,,,,,
07/05/2024 08:00,07/05/2024 09:00,0.162,0.012,0.209,28.618,,,,,,,,,,,,,
07/05/2024 09:00,07/05/2024 10:00,0.257,0.029,0.312,29.22,,,,,,,,,,,,,
07/05/2024 10:00,07/05/2024 11:00,0.314,0.043,0.374,29.675,,,,,,,,,,,,,
07/05/2024 11:00,07/05/2024 12:00,0.326,0.044,0.39,29.905,,,,,,,,,,,,,
07/05/2024 12:00,07/05/2024 13:00,0.322,0.043,0.386,30.011,,,,,,,,,,,,,
07/05/2024 13:00,07/05/2024 14:00,0.301,0.041,0.359,29.988,,,,,,,,,,,,,
07/05/2024 14:00,07/05/2024 15:00,0.254,0.034,0.305,29.911,,,,,,,,,,,,,
07/05/2024 15:00,07/05/2024 16:00,0.154,0.014,0.199,29.729,,,,,,,,,,,,,
07/05/2024 16:00,07/05/2024 17:00,0.065,0.004,0.098,29.599,,,,,,,,,,,,,
07/05/2024 17:00,07/05/2024 18:00,0.002,0,0.02,29.024,,,,,,,,,,,,,
07/05/2024 18:00,07/05/2024 19:00,0,0,0,28.394,,,,,,,,,,,,,
07/05/2024 19:00,07/05/2024 20:00,0,0,0,28.128,,,,,,,,,,,,,
07/05/2024 20:00,07/05/2024 21:00,0,0,0,27.988,,,,,,,,,,,,,
07/05/2024 21:00,07/05/2024 22:00,0,0,0,27.905,,,,,,,,,,,,,
07/05/2024 22:00,07/05/2024 23:00,0,0,0,27.791,,,,,,,,,,,,,
07/05/2024 23:00,08/05/2024 00:00,0,0,0,27.666,,,,,,,,,,,,,
08/05/2024 00:00,08/05/2024 01:00,0,0,0,27.542,,,,,,,,,,,,,
08/05/2024 01:00,08/05/2024 02:00,0,0,0,27.423,,,,,,,,,,,,,
08/05/2024 02:00,08/05/2024 03:00,0,0,0,27.319,,,,,,,,,,,,,
08/05/2024 03:00,08/05/2024 04:00,0,0,0,27.252,,,,,,,,,,,,,
08/05/2024 04:00,08/05/2024 05:00,0,0,0,27.199,,,,,,,,,,,,,
08/05/2024 05:00,08/05/2024 06:00,0,0,0.002,27.148,,,,,,,,,,,,,
08/05/2024 06:00,08/05/2024 07:00,0.027,0.002,0.053,27.655,,,,,,,,,,,,,
08/05/2024 07:00,08/05/2024 08:00,0.102,0.007,0.14,28.237,,,,,,,,,,,,,
08/05/2024 08:00,08/05/2024 09:00,0.184,0.017,0.232,28.876,,,,,,,,,,,,,
08/05/2024 09:00,08/05/2024 10:00,0.253,0.028,0.308,29.406,,,,,,,,,,,,,
08/05/2024 10:00,08/05/2024 11:00,0.303,0.038,0.365,29.814,,,,,,,,,,,,,
08/05/2024 11:00,08/05/2024 12:00,0.328,0.044,0.393,30.097,,,,,,,,,,,,,
08/05/2024 12:00,08/05/2024 13:00,0.317,0.04,0.382,30.229,,,,,,,,,,,,,
08/05/2024 13:00,08/05/2024 14:00,0.277,0.031,0.338,30.203,,,,,,,,,,,,,
08/05/2024 14:00,08/05/2024 15:00,0.214,0.019,0.268,30.029,,,,,,,,,,,,,
08/05/2024 15:00,08/05/2024 16:00,0.123,0.007,0.167,29.746,,,,,,,,,,,,,
08/05/2024 16:00,08/05/2024 17:00,0.05,0.002,0.082,29.465,,,,,,,,,,,,,
08/05/2024 17:00,08/05/2024 18:00,0.001,0,0.017,28.919,,,,,,,,,,,,,
08/05/2024 18:00,08/05/2024 19:00,0,0,0,28.464,,,,,,,,,,,,,
08/05/2024 19:00,08/05/2024 20:00,0,0,0,28.332,,,,,,,,,,,,,
08/05/2024 20:00,08/05/2024 21:00,0,0,0,28.23,,,,,,,,,,,,,
08/05/2024 21:00,08/05/2024 22:00,0,0,0,28.122,,,,,,,,,,,,,
08/05/2024 22:00,08/05/2024 23:00,0,0,0,28.039,,,,,,,,,,,,,
08/05/2024 23:00,09/05/2024 00:00,0,0,0,28.026,,,,,,,,,,,,,
09/05/2024 00:00,09/05/2024 01:00,0,0,0,27.973,,,,,,,,,,,,,
09/05/2024 01:00,09/05/2024 02:00,0,0,0,27.822,,,,,,,,,,,,,
09/05/2024 02:00,09/05/2024 03:00,0,0,0,27.667,,,,,,,,,,,,,
09/05/2024 03:00,09/05/2024 04:00,0,0,0,27.466,,,,,,,,,,,,,
09/05/2024 04:00,09/05/2024 05:00,0,0,0,27.177,,,,,,,,,,,,,
09/05/2024 05:00,09/05/2024 06:00,0,0,0.003,26.936,,,,,,,,,,,,,
09/05/2024 06:00,09/05/2024 07:00,0.03,0.002,0.056,27.382,,,,,,,,,,,,,
09/05/2024 07:00,09/05/2024 08:00,0.124,0.013,0.16,28.066,,,,,,,,,,,,,
09/05/2024 08:00,09/05/2024 09:00,0.235,0.041,0.272,28.948,,,,,,,,,,,,,
09/05/2024 09:00,09/05/2024 10:00,0.328,0.076,0.36,29.618,,,,,,,,,,,,,
09/05/2024 10:00,09/05/2024 11:00,0.382,0.097,0.414,30.127,,,,,,,,,,,,,
09/05/2024 11:00,09/05/2024 12:00,0.383,0.086,0.427,30.391,,,,,,,,,,,,,
09/05/2024 12:00,09/05/2024 13:00,0.364,0.072,0.414,30.49,,,,,,,,,,,,,
09/05/2024 13:00,09/05/2024 14:00,0.306,0.048,0.361,30.401,,,,,,,,,,,,,
09/05/2024 14:00,09/05/2024 15:00,0.23,0.027,0.282,30.195,,,,,,,,,,,,,
09/05/2024 15:00,09/05/2024 16:00,0.15,0.013,0.194,29.931,,,,,,,,,,,,,
09/05/2024 16:00,09/05/2024 17:00,0.066,0.004,0.099,29.614,,,,,,,,,,,,,
09/05/2024 17:00,09/05/2024 18:00,0.004,0,0.023,29.044,,,,,,,,,,,,,
09/05/2024 18:00,09/05/2024 19:00,0,0,0,28.524,,,,,,,,,,,,,
09/05/2024 19:00,09/05/2024 20:00,0,0,0,28.372,,,,,,,,,,,,,
09/05/2024 20:00,09/05/2024 21:00,0,0,0,28.257,,,,,,,,,,,,,
09/05/2024 21:00,09/05/2024 22:00,0,0,0,28.143,,,,,,,,,,,,,
09/05/2024 22:00,09/05/2024 23:00,0,0,0,28.023,,,,,,,,,,,,,
09/05/2024 23:00,10/05/2024 00:00,0,0,0,27.895,,,,,,,,,,,,,
10/05/2024 00:00,10/05/2024 01:00,0,0,0,27.746,,,,,,,,,,,,,
10/05/2024 01:00,10/05/2024 02:00,0,0,0,27.576,,,,,,,,,,,,,
10/05/2024 02:00,10/05/2024 03:00,0,0,0,27.415,,,,,,,,,,,,,
10/05/2024 03:00,10/05/2024 04:00,0,0,0,27.274,,,,,,,,,,,,,
10/05/2024 04:00,10/05/2024 05:00,0,0,0,27.126,,,,,,,,,,,,,
10/05/2024 05:00,10/05/2024 06:00,0,0,0.003,27.044,,,,,,,,,,,,,
10/05/2024 06:00,10/05/2024 07:00,0.044,0.005,0.071,27.788,,,,,,,,,,,,,
10/05/2024 07:00,10/05/2024 08:00,0.155,0.03,0.182,28.589,,,,,,,,,,,,,
10/05/2024 08:00,10/05/2024 09:00,0.278,0.086,0.284,29.456,,,,,,,,,,,,,
10/05/2024 09:00,10/05/2024 10:00,0.379,0.153,0.354,30.074,,,,,,,,,,,,,
10/05/2024 10:00,10/05/2024 11:00,0.447,0.207,0.398,30.432,,,,,,,,,,,,,
10/05/2024 11:00,10/05/2024 12:00,0.453,0.191,0.423,30.574,,,,,,,,,,,,,
10/05/2024 12:00,10/05/2024 13:00,0.435,0.169,0.42,30.535,,,,,,,,,,,,,
10/05/2024 13:00,10/05/2024 14:00,0.393,0.14,0.388,30.365,,,,,,,,,,,,,
10/05/2024 14:00,10/05/2024 15:00,0.323,0.1,0.33,30.064,,,,,,,,,,,,,
10/05/2024 15:00,10/05/2024 16:00,0.209,0.043,0.237,29.664,,,,,,,,,,,,,
10/05/2024 16:00,10/05/2024 17:00,0.092,0.011,0.124,29.225,,,,,,,,,,,,,
10/05/2024 17:00,10/05/2024 18:00,0.008,0.001,0.028,28.681,,,,,,,,,,,,,
10/05/2024 18:00,10/05/2024 19:00,0,0,0,28.253,,,,,,,,,,,,,
10/05/2024 19:00,10/05/2024 20:00,0,0,0,28.14,,,,,,,,,,,,,
10/05/2024 20:00,10/05/2024 21:00,0,0,0,28.053,,,,,,,,,,,,,
10/05/2024 21:00,10/05/2024 22:00,0,0,0,27.921,,,,,,,,,,,,,
10/05/2024 22:00,10/05/2024 23:00,0,0,0,27.791,,,,,,,,,,,,,
10/05/2024 23:00,11/05/2024 00:00,0,0,0,27.643,,,,,,,,,,,,,
11/05/2024 00:00,11/05/2024 01:00,0,0,0,27.498,,,,,,,,,,,,,
11/05/2024 01:00,11/05/2024 02:00,0,0,0,27.358,,,,,,,,,,,,,
11/05/2024 02:00,11/05/2024 03:00,0,0,0,27.249,,,,,,,,,,,,,
11/05/2024 03:00,11/05/2024 04:00,0,0,0,27.19,,,,,,,,,,,,,
11/05/2024 04:00,11/05/2024 05:00,0,0,0,27.143,,,,,,,,,,,,,
11/05/2024 05:00,11/05/2024 06:00,0,0,0.004,27.144,,,,,,,,,,,,,
11/05/2024 06:00,11/05/2024 07:00,0.054,0.008,0.08,27.881,,,,,,,,,,,,,
11/05/2024 07:00,11/05/2024 08:00,0.178,0.049,0.192,28.627,,,,,,,,,,,,,
11/05/2024 08:00,11/05/2024 09:00,0.306,0.124,0.282,29.411,,,,,,,,,,,,,
11/05/2024 09:00,11/05/2024 10:00,0.409,0.207,0.343,30.008,,,,,,,,,,,,,
11/05/2024 10:00,11/05/2024 11:00,0.464,0.244,0.386,30.376,,,,,,,,,,,,,
11/05/2024 11:00,11/05/2024 12:00,0.475,0.234,0.414,30.561,,,,,,,,,,,,,
11/05/2024 12:00,11/05/2024 13:00,0.451,0.194,0.417,30.592,,,,,,,,,,,,,
11/05/2024 13:00,11/05/2024 14:00,0.388,0.13,0.391,30.471,,,,,,,,,,,,,
11/05/2024 14:00,11/05/2024 15:00,0.258,0.045,0.299,30.112,,,,,,,,,,,,,
11/05/2024 15:00,11/05/2024 16:00,0.165,0.02,0.206,29.693,,,,,,,,,,,,,
11/05/2024 16:00,11/05/2024 17:00,0.068,0.005,0.101,29.161,,,,,,,,,,,,,
11/05/2024 17:00,11/05/2024 18:00,0.003,0,0.021,28.525,,,,,,,,,,,,,
11/05/2024 18:00,11/05/2024 19:00,0,0,0,27.997,,,,,,,,,,,,,
11/05/2024 19:00,11/05/2024 20:00,0,0,0,27.793,,,,,,,,,,,,,
11/05/2024 20:00,11/05/2024 21:00,0,0,0,27.651,,,,,,,,,,,,,
11/05/2024 21:00,11/05/2024 22:00,0,0,0,27.525,,,,,,,,,,,,,
11/05/2024 22:00,11/05/2024 23:00,0,0,0,27.401,,,,,,,,,,,,,
11/05/2024 23:00,12/05/2024 00:00,0,0,0,27.294,,,,,,,,,,,,,
12/05/2024 00:00,12/05/2024 01:00,0,0,0,27.201,,,,,,,,,,,,,
12/05/2024 01:00,12/05/2024 02:00,0,0,0,27.126,,,,,,,,,,,,,
12/05/2024 02:00,12/05/2024 03:00,0,0,0,27.064,,,,,,,,,,,,,
12/05/2024 03:00,12/05/2024 04:00,0,0,0,26.989,,,,,,,,,,,,,
12/05/2024 04:00,12/05/2024 05:00,0,0,0,26.941,,,,,,,,,,,,,
12/05/2024 05:00,12/05/2024 06:00,0,0,0.002,27.004,,,,,,,,,,,,,
12/05/2024 06:00,12/05/2024 07:00,0.026,0.001,0.051,27.493,,,,,,,,,,,,,
12/05/2024 07:00,12/05/2024 08:00,0.099,0.007,0.137,28.106,,,,,,,,,,,,,
12/05/2024 08:00,12/05/2024 09:00,0.175,0.015,0.223,28.756,,,,,,,,,,,,,
12/05/2024 09:00,12/05/2024 10:00,0.243,0.024,0.299,29.149,,,,,,,,,,,,,
12/05/2024 10:00,12/05/2024 11:00,0.291,0.033,0.354,29.422,,,,,,,,,,,,,
12/05/2024 11:00,12/05/2024 12:00,0.315,0.037,0.381,29.63,,,,,,,,,,,,,
12/05/2024 12:00,12/05/2024 13:00,0.296,0.032,0.362,29.653,,,,,,,,,,,,,
12/05/2024 13:00,12/05/2024 14:00,0.261,0.025,0.322,29.565,,,,,,,,,,,,,
12/05/2024 14:00,12/05/2024 15:00,0.204,0.016,0.257,29.352,,,,,,,,,,,,,
12/05/2024 15:00,12/05/2024 16:00,0.115,0.006,0.157,28.994,,,,,,,,,,,,,
12/05/2024 16:00,12/05/2024 17:00,0.05,0.002,0.081,28.639,,,,,,,,,,,,,
12/05/2024 17:00,12/05/2024 18:00,0.001,0,0.017,28.184,,,,,,,,,,,,,
12/05/2024 18:00,12/05/2024 19:00,0,0,0,27.773,,,,,,,,,,,,,
12/05/2024 19:00,12/05/2024 20:00,0,0,0,27.615,,,,,,,,,,,,,
12/05/2024 20:00,12/05/2024 21:00,0,0,0,27.482,,,,,,,,,,,,,
12/05/2024 21:00,12/05/2024 22:00,0,0,0,27.356,,,,,,,,,,,,,
12/05/2024 22:00,12/05/2024 23:00,0,0,0,27.243,,,,,,,,,,,,,
12/05/2024 23:00,13/05/2024 00:00,0,0,0,27.127,,,,,,,,,,,,,
13/05/2024 00:00,13/05/2024 01:00,0,0,0,27.017,,,,,,,,,,,,,
13/05/2024 01:00,13/05/2024 02:00,0,0,0,26.911,,,,,,,,,,,,,
13/05/2024 02:00,13/05/2024 03:00,0,0,0,26.816,,,,,,,,,,,,,
13/05/2024 03:00,13/05/2024 04:00,0,0,0,26.726,,,,,,,,,,,,,
13/05/2024 04:00,13/05/2024 05:00,0,0,0,26.628,,,,,,,,,,,,,
13/05/2024 05:00,13/05/2024 06:00,0,0,0.002,26.553,,,,,,,,,,,,,
13/05/2024 06:00,13/05/2024 07:00,0.023,0.001,0.048,26.99,,,,,,,,,,,,,
13/05/2024 07:00,13/05/2024 08:00,0.091,0.005,0.128,27.486,,,,,,,,,,,,,
13/05/2024 08:00,13/05/2024 09:00,0.168,0.013,0.215,28.138,,,,,,,,,,,,,
13/05/2024 09:00,13/05/2024 10:00,0.236,0.022,0.291,28.758,,,,,,,,,,,,,
13/05/2024 10:00,13/05/2024 11:00,0.281,0.029,0.344,29.245,,,,,,,,,,,,,
