# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 0.348, 32.583 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Moscow, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Moscow"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""0.3476"""," ""lon"": ""32.5825"""," ""date_from"": ""2024-01-01"""," ""date_to"": ""2024-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.12"""," ""tracking"": ""0"""," ""tilt"": ""5"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
23/04/2024 11:00,23/04/2024 14:00,0.509,0.326,0.326,27.117,,,,,,,,,,,,,
23/04/2024 12:00,23/04/2024 15:00,0.415,0.227,0.296,26.942,,,,,,,,,,,,,
23/04/2024 13:00,23/04/2024 16:00,0.263,0.094,0.236,26.31,,,,,,,,,,,,,
23/04/2024 14:00,23/04/2024 17:00,0.137,0.039,0.142,25.558,,,,,,,,,,,,,
23/04/2024 15:00,23/04/2024 18:00,0.016,0.004,0.034,24.301,,,,,,,,,,,,,
23/04/2024 16:00,23/04/2024 19:00,0,0,0,23.101,,,,,,,,,,,,,
23/04/2024 17:00,23/04/2024 20:00,0,0,0,22.728,,,,,,,,,,,,,
23/04/2024 18:00,23/04/2024 21:00,0,0,0,22.445,,,,,,,,,,,,,
23/04/2024 19:00,23/04/2024 22:00,0,0,0,22.226,,,,,,,,,,,,,
23/04/2024 20:00,23/04/2024 23:00,0,0,0,22.035,,,,,,,,,,,,,
23/04/2024 21:00,24/04/2024 00:00,0,0,0,21.906,,,,,,,,,,,,,
23/04/2024 22:00,24/04/2024 01:00,0,0,0,21.824,,,,,,,,,,,,,
23/04/2024 23:00,24/04/2024 02:00,0,0,0,21.729,,,,,,,,,,,,,
24/04/2024 00:00,24/04/2024 03:00,0,0,0,21.643,,,,,,,,,,,,,
24/04/2024 01:00,24/04/2024 04:00,0,0,0,21.599,,,,,,,,,,,,,
24/04/2024 02:00,24/04/2024 05:00,0,0,0,21.556,,,,,,,,,,,,,
24/04/2024 03:00,24/04/2024 06:00,0,0,0,21.444,,,,,,,,,,,,,
24/04/2024 04:00,24/04/2024 07:00,0.007,0,0.025,21.545,,,,,,,,,,,,,
24/04/2024 05:00,24/04/2024 08:00,0.053,0.002,0.08,21.927,,,,,,,,,,,,,
24/04/2024 06:00,24/04/2024 09:00,0.115,0.005,0.148,22.288,,,,,,,,,,,,,
24/04/2024 07:00,24/04/2024 10:00,0.182,0.01,0.22,22.66,,,,,,,,,,,,,
24/04/2024 08:00,24/04/2024 11:00,0.272,0.023,0.312,23.233,,,,,,,,,,,,,
24/04/2024 09:00,24/04/2024 12:00,0.39,0.068,0.415,24.093,,,,,,,,,,,,,
24/04/2024 10:00,24/04/2024 13:00,0.482,0.163,0.443,24.902,,,,,,,,,,,,,
24/04/2024 11:00,24/04/2024 14:00,0.479,0.203,0.4,25.247,,,,,,,,,,,,,
24/04/2024 12:00,24/04/2024 15:00,0.392,0.145,0.343,25.162,,,,,,,,,,,,,
24/04/2024 13:00,24/04/2024 16:00,0.252,0.06,0.254,24.779,,,,,,,,,,,,,
24/04/2024 14:00,24/04/2024 17:00,0.109,0.014,0.133,24.138,,,,,,,,,,,,,
24/04/2024 15:00,24/04/2024 18:00,0.006,0.001,0.024,23.06,,,,,,,,,,,,,
24/04/2024 16:00,24/04/2024 19:00,0,0,0,22.264,,,,,,,,,,,,,
24/04/2024 17:00,24/04/2024 20:00,0,0,0,22.093,,,,,,,,,,,,,
24/04/2024 18:00,24/04/2024 21:00,0,0,0,21.942,,,,,,,,,,,,,
24/04/2024 19:00,24/04/2024 22:00,0,0,0,21.801,,,,,,,,,,,,,
24/04/2024 20:00,24/04/2024 23:00,0,0,0,21.617,,,,,,,,,,,,,
24/04/2024 21:00,25/04/2024 00:00,0,0,0,21.374,,,,,,,,,,,,,
24/04/2024 22:00,25/04/2024 01:00,0,0,0,21.096,,,,,,,,,,,,,
24/04/2024 23:00,25/04/2024 02:00,0,0,0,20.947,,,,,,,,,,,,,
25/04/2024 00:00,25/04/2024 03:00,0,0,0,21.091,,,,,,,,,,,,,
25/04/2024 01:00,25/04/2024 04:00,0,0,0,21.34,,,,,,,,,,,,,
25/04/2024 02:00,25/04/2024 05:00,0,0,0,21.417,,,,,,,,,,,,,
25/04/2024 03:00,25/04/2024 06:00,0,0,0.001,21.142,,,,,,,,,,,,,
25/04/2024 04:00,25/04/2024 07:00,0.029,0.002,0.051,21.684,,,,,,,,,,,,,
25/04/2024 05:00,25/04/2024 08:00,0.138,0.017,0.162,22.965,,,,,,,,,,,,,
25/04/2024 06:00,25/04/2024 09:00,0.242,0.038,0.262,23.649,,,,,,,,,,,,,
25/04/2024 07:00,25/04/2024 10:00,0.321,0.055,0.341,24.057,,,,,,,,,,,,,
25/04/2024 08:00,25/04/2024 11:00,0.367,0.063,0.391,24.379,,,,,,,,,,,,,
25/04/2024 09:00,25/04/2024 12:00,0.362,0.052,0.396,24.505,,,,,,,,,,,,,
25/04/2024 10:00,25/04/2024 13:00,0.344,0.044,0.381,24.537,,,,,,,,,,,,,
25/04/2024 11:00,25/04/2024 14:00,0.301,0.034,0.339,24.45,,,,,,,,,,,,,
25/04/2024 12:00,25/04/2024 15:00,0.233,0.021,0.268,24.189,,,,,,,,,,,,,
25/04/2024 13:00,25/04/2024 16:00,0.155,0.012,0.187,23.789,,,,,,,,,,,,,
25/04/2024 14:00,25/04/2024 17:00,0.075,0.005,0.102,23.256,,,,,,,,,,,,,
25/04/2024 15:00,25/04/2024 18:00,0.005,0.001,0.022,22.416,,,,,,,,,,,,,
25/04/2024 16:00,25/04/2024 19:00,0,0,0,21.622,,,,,,,,,,,,,
25/04/2024 17:00,25/04/2024 20:00,0,0,0,21.407,,,,,,,,,,,,,
25/04/2024 18:00,25/04/2024 21:00,0,0,0,21.257,,,,,,,,,,,,,
25/04/2024 19:00,25/04/2024 22:00,0,0,0,21.115,,,,,,,,,,,,,
25/04/2024 20:00,25/04/2024 23:00,0,0,0,20.978,,,,,,,,,,,,,
25/04/2024 21:00,26/04/2024 00:00,0,0,0,20.917,,,,,,,,,,,,,
25/04/2024 22:00,26/04/2024 01:00,0,0,0,20.861,,,,,,,,,,,,,
25/04/2024 23:00,26/04/2024 02:00,0,0,0,20.778,,,,,,,,,,,,,
26/04/2024 00:00,26/04/2024 03:00,0,0,0,20.705,,,,,,,,,,,,,
26/04/2024 01:00,26/04/2024 04:00,0,0,0,20.648,,,,,,,,,,,,,
26/04/2024 02:00,26/04/2024 05:00,0,0,0,20.627,,,,,,,,,,,,,
26/04/2024 03:00,26/04/2024 06:00,0,0,0,20.497,,,,,,,,,,,,,
26/04/2024 04:00,26/04/2024 07:00,0.022,0.001,0.044,20.694,,,,,,,,,,,,,
26/04/2024 05:00,26/04/2024 08:00,0.113,0.01,0.14,21.226,,,,,,,,,,,,,
26/04/2024 06:00,26/04/2024 09:00,0.209,0.022,0.237,21.739,,,,,,,,,,,,,
26/04/2024 07:00,26/04/2024 10:00,0.283,0.034,0.313,22.326,,,,,,,,,,,,,
26/04/2024 08:00,26/04/2024 11:00,0.324,0.039,0.358,22.834,,,,,,,,,,,,,
26/04/2024 09:00,26/04/2024 12:00,0.342,0.04,0.379,23.151,,,,,,,,,,,,,
26/04/2024 10:00,26/04/2024 13:00,0.337,0.039,0.375,23.299,,,,,,,,,,,,,
26/04/2024 11:00,26/04/2024 14:00,0.303,0.033,0.339,23.298,,,,,,,,,,,,,
26/04/2024 12:00,26/04/2024 15:00,0.255,0.028,0.286,23.19,,,,,,,,,,,,,
26/04/2024 13:00,26/04/2024 16:00,0.19,0.021,0.217,22.968,,,,,,,,,,,,,
26/04/2024 14:00,26/04/2024 17:00,0.093,0.009,0.12,22.516,,,,,,,,,,,,,
26/04/2024 15:00,26/04/2024 18:00,0.006,0.001,0.024,21.574,,,,,,,,,,,,,
26/04/2024 16:00,26/04/2024 19:00,0,0,0,20.809,,,,,,,,,,,,,
26/04/2024 17:00,26/04/2024 20:00,0,0,0,20.634,,,,,,,,,,,,,
26/04/2024 18:00,26/04/2024 21:00,0,0,0,20.515,,,,,,,,,,,,,
26/04/2024 19:00,26/04/2024 22:00,0,0,0,20.39,,,,,,,,,,,,,
26/04/2024 20:00,26/04/2024 23:00,0,0,0,20.289,,,,,,,,,,,,,
26/04/2024 21:00,27/04/2024 00:00,0,0,0,20.212,,,,,,,,,,,,,
26/04/2024 22:00,27/04/2024 01:00,0,0,0,20.15,,,,,,,,,,,,,
26/04/2024 23:00,27/04/2024 02:00,0,0,0,20.095,,,,,,,,,,,,,
27/04/2024 00:00,27/04/2024 03:00,0,0,0,20.028,,,,,,,,,,,,,
27/04/2024 01:00,27/04/2024 04:00,0,0,0,19.935,,,,,,,,,,,,,
27/04/2024 02:00,27/04/2024 05:00,0,0,0,19.851,,,,,,,,,,,,,
27/04/2024 03:00,27/04/2024 06:00,0,0,0.001,19.779,,,,,,,,,,,,,
27/04/2024 04:00,27/04/2024 07:00,0.063,0.024,0.069,21.178,,,,,,,,,,,,,
27/04/2024 05:00,27/04/2024 08:00,0.242,0.16,0.138,22.806,,,,,,,,,,,,,
27/04/2024 06:00,27/04/2024 09:00,0.41,0.341,0.166,23.91,,,,,,,,,,,,,
27/04/2024 07:00,27/04/2024 10:00,0.534,0.493,0.186,24.886,,,,,,,,,,,,,
27/04/2024 08:00,27/04/2024 11:00,0.618,0.609,0.196,25.594,,,,,,,,,,,,,
27/04/2024 09:00,27/04/2024 12:00,0.644,0.635,0.211,25.988,,,,,,,,,,,,,
27/04/2024 10:00,27/04/2024 13:00,0.639,0.632,0.208,26.188,,,,,,,,,,,,,
27/04/2024 11:00,27/04/2024 14:00,0.593,0.575,0.195,26.193,,,,,,,,,,,,,
27/04/2024 12:00,27/04/2024 15:00,0.498,0.452,0.18,26.002,,,,,,,,,,,,,
27/04/2024 13:00,27/04/2024 16:00,0.358,0.287,0.158,25.597,,,,,,,,,,,,,
27/04/2024 14:00,27/04/2024 17:00,0.179,0.106,0.122,24.894,,,,,,,,,,,,,
27/04/2024 15:00,27/04/2024 18:00,0.019,0.008,0.034,23.476,,,,,,,,,,,,,
27/04/2024 16:00,27/04/2024 19:00,0,0,0,22.084,,,,,,,,,,,,,
27/04/2024 17:00,27/04/2024 20:00,0,0,0,21.734,,,,,,,,,,,,,
27/04/2024 18:00,27/04/2024 21:00,0,0,0,21.428,,,,,,,,,,,,,
27/04/2024 19:00,27/04/2024 22:00,0,0,0,21.133,,,,,,,,,,,,,
27/04/2024 20:00,27/04/2024 23:00,0,0,0,20.892,,,,,,,,,,,,,
27/04/2024 21:00,28/04/2024 00:00,0,0,0,20.691,,,,,,,,,,,,,
27/04/2024 22:00,28/04/2024 01:00,0,0,0,20.523,,,,,,,,,,,,,
27/04/2024 23:00,28/04/2024 02:00,0,0,0,20.436,,,,,,,,,,,,,
28/04/2024 00:00,28/04/2024 03:00,0,0,0,20.396,,,,,,,,,,,,,
28/04/2024 01:00,28/04/2024 04:00,0,0,0,20.325,,,,,,,,,,,,,
28/04/2024 02:00,28/04/2024 05:00,0,0,0,20.245,,,,,,,,,,,,,
28/04/2024 03:00,28/04/2024 06:00,0,0,0.001,20.176,,,,,,,,,,,,,
28/04/2024 04:00,28/04/2024 07:00,0.076,0.044,0.065,21.896,,,,,,,,,,,,,
28/04/2024 05:00,28/04/2024 08:00,0.27,0.227,0.107,23.869,,,,,,,,,,,,,
28/04/2024 06:00,28/04/2024 09:00,0.439,0.421,0.128,24.92,,,,,,,,,,,,,
28/04/2024 07:00,28/04/2024 10:00,0.565,0.581,0.145,25.68,,,,,,,,,,,,,
28/04/2024 08:00,28/04/2024 11:00,0.643,0.686,0.16,26.186,,,,,,,,,,,,,
28/04/2024 09:00,28/04/2024 12:00,0.662,0.692,0.185,26.45,,,,,,,,,,,,,
28/04/2024 10:00,28/04/2024 13:00,0.634,0.625,0.209,26.491,,,,,,,,,,,,,
28/04/2024 11:00,28/04/2024 14:00,0.565,0.505,0.224,26.323,,,,,,,,,,,,,
28/04/2024 12:00,28/04/2024 15:00,0.464,0.363,0.222,26.023,,,,,,,,,,,,,
28/04/2024 13:00,28/04/2024 16:00,0.288,0.148,0.21,25.317,,,,,,,,,,,,,
28/04/2024 14:00,28/04/2024 17:00,0.163,0.077,0.132,24.508,,,,,,,,,,,,,
28/04/2024 15:00,28/04/2024 18:00,0.019,0.007,0.034,23.217,,,,,,,,,,,,,
28/04/2024 16:00,28/04/2024 19:00,0,0,0,22.17,,,,,,,,,,,,,
28/04/2024 17:00,28/04/2024 20:00,0,0,0,21.891,,,,,,,,,,,,,
28/04/2024 18:00,28/04/2024 21:00,0,0,0,21.679,,,,,,,,,,,,,
28/04/2024 19:00,28/04/2024 22:00,0,0,0,21.537,,,,,,,,,,,,,
28/04/2024 20:00,28/04/2024 23:00,0,0,0,21.413,,,,,,,,,,,,,
28/04/2024 21:00,29/04/2024 00:00,0,0,0,21.285,,,,,,,,,,,,,
28/04/2024 22:00,29/04/2024 01:00,0,0,0,21.158,,,,,,,,,,,,,
28/04/2024 23:00,29/04/2024 02:00,0,0,0,21.051,,,,,,,,,,,,,
29/04/2024 00:00,29/04/2024 03:00,0,0,0,20.977,,,,,,,,,,,,,
29/04/2024 01:00,29/04/2024 04:00,0,0,0,20.929,,,,,,,,,,,,,
29/04/2024 02:00,29/04/2024 05:00,0,0,0,20.841,,,,,,,,,,,,,
29/04/2024 03:00,29/04/2024 06:00,0,0,0.001,20.76,,,,,,,,,,,,,
29/04/2024 04:00,29/04/2024 07:00,0.073,0.037,0.068,22.205,,,,,,,,,,,,,
29/04/2024 05:00,29/04/2024 08:00,0.258,0.195,0.123,23.808,,,,,,,,,,,,,
29/04/2024 06:00,29/04/2024 09:00,0.422,0.373,0.153,24.78,,,,,,,,,,,,,
29/04/2024 07:00,29/04/2024 10:00,0.544,0.52,0.176,25.587,,,,,,,,,,,,,
29/04/2024 08:00,29/04/2024 11:00,0.614,0.6,0.201,26.141,,,,,,,,,,,,,
29/04/2024 09:00,29/04/2024 12:00,0.634,0.605,0.228,26.444,,,,,,,,,,,,,
29/04/2024 10:00,29/04/2024 13:00,0.604,0.534,0.255,26.54,,,,,,,,,,,,,
29/04/2024 11:00,29/04/2024 14:00,0.539,0.424,0.268,26.506,,,,,,,,,,,,,
29/04/2024 12:00,29/04/2024 15:00,0.409,0.237,0.274,26.159,,,,,,,,,,,,,
29/04/2024 13:00,29/04/2024 16:00,0.278,0.123,0.222,25.609,,,,,,,,,,,,,
29/04/2024 14:00,29/04/2024 17:00,0.15,0.057,0.138,24.877,,,,,,,,,,,,,
29/04/2024 15:00,29/04/2024 18:00,0.016,0.005,0.034,23.604,,,,,,,,,,,,,
29/04/2024 16:00,29/04/2024 19:00,0,0,0,22.481,,,,,,,,,,,,,
29/04/2024 17:00,29/04/2024 20:00,0,0,0,22.172,,,,,,,,,,,,,
29/04/2024 18:00,29/04/2024 21:00,0,0,0,21.95,,,,,,,,,,,,,
29/04/2024 19:00,29/04/2024 22:00,0,0,0,21.762,,,,,,,,,,,,,
29/04/2024 20:00,29/04/2024 23:00,0,0,0,21.603,,,,,,,,,,,,,
29/04/2024 21:00,30/04/2024 00:00,0,0,0,21.461,,,,,,,,,,,,,
29/04/2024 22:00,30/04/2024 01:00,0,0,0,21.338,,,,,,,,,,,,,
29/04/2024 23:00,30/04/2024 02:00,0,0,0,21.211,,,,,,,,,,,,,
30/04/2024 00:00,30/04/2024 03:00,0,0,0,21.08,,,,,,,,,,,,,
30/04/2024 01:00,30/04/2024 04:00,0,0,0,20.962,,,,,,,,,,,,,
30/04/2024 02:00,30/04/2024 05:00,0,0,0,20.832,,,,,,,,,,,,,
30/04/2024 03:00,30/04/2024 06:00,0,0,0.001,20.742,,,,,,,,,,,,,
30/04/2024 04:00,30/04/2024 07:00,0.068,0.031,0.068,22.257,,,,,,,,,,,,,
30/04/2024 05:00,30/04/2024 08:00,0.244,0.174,0.13,24.218,,,,,,,,,,,,,
30/04/2024 06:00,30/04/2024 09:00,0.403,0.339,0.163,25.416,,,,,,,,,,,,,
30/04/2024 07:00,30/04/2024 10:00,0.529,0.496,0.18,26.289,,,,,,,,,,,,,
30/04/2024 08:00,30/04/2024 11:00,0.611,0.611,0.189,26.876,,,,,,,,,,,,,
30/04/2024 09:00,30/04/2024 12:00,0.647,0.663,0.194,27.159,,,,,,,,,,,,,
30/04/2024 10:00,30/04/2024 13:00,0.64,0.654,0.194,27.23,,,,,,,,,,,,,
30/04/2024 11:00,30/04/2024 14:00,0.585,0.571,0.191,27.085,,,,,,,,,,,,,
30/04/2024 12:00,30/04/2024 15:00,0.499,0.467,0.169,26.829,,,,,,,,,,,,,
30/04/2024 13:00,30/04/2024 16:00,0.362,0.307,0.146,26.406,,,,,,,,,,,,,
30/04/2024 14:00,30/04/2024 17:00,0.185,0.123,0.112,25.636,,,,,,,,,,,,,
30/04/2024 15:00,30/04/2024 18:00,0.022,0.012,0.034,24.156,,,,,,,,,,,,,
30/04/2024 16:00,30/04/2024 19:00,0,0,0,22.69,,,,,,,,,,,,,
30/04/2024 17:00,30/04/2024 20:00,0,0,0,22.354,,,,,,,,,,,,,
30/04/2024 18:00,30/04/2024 21:00,0,0,0,22.108,,,,,,,,,,,,,
30/04/2024 19:00,30/04/2024 22:00,0,0,0,21.91,,,,,,,,,,,,,
30/04/2024 20:00,30/04/2024 23:00,0,0,0,21.761,,,,,,,,,,,,,
30/04/2024 21:00,01/05/2024 00:00,0,0,0,21.619,,,,,,,,,,,,,
30/04/2024 22:00,01/05/2024 01:00,0,0,0,21.474,,,,,,,,,,,,,
30/04/2024 23:00,01/05/2024 02:00,0,0,0,21.326,,,,,,,,,,,,,
01/05/2024 00:00,01/05/2024 03:00,0,0,0,21.203,,,,,,,,,,,,,
01/05/2024 01:00,01/05/2024 04:00,0,0,0,21.094,,,,,,,,,,,,,
01/05/2024 02:00,01/05/2024 05:00,0,0,0,20.972,,,,,,,,,,,,,
01/05/2024 03:00,01/05/2024 06:00,0,0,0.001,20.904,,,,,,,,,,,,,
01/05/2024 04:00,01/05/2024 07:00,0.078,0.05,0.061,22.674,,,,,,,,,,,,,
01/05/2024 05:00,01/05/2024 08:00,0.269,0.232,0.101,24.726,,,,,,,,,,,,,
01/05/2024 06:00,01/05/2024 09:00,0.426,0.403,0.131,25.806,,,,,,,,,,,,,
01/05/2024 07:00,01/05/2024 10:00,0.557,0.575,0.143,26.608,,,,,,,,,,,,,
01/05/2024 08:00,01/05/2024 11:00,0.633,0.677,0.158,27.1,,,,,,,,,,,,,
01/05/2024 09:00,01/05/2024 12:00,0.655,0.692,0.179,27.276,,,,,,,,,,,,,
01/05/2024 10:00,01/05/2024 13:00,0.629,0.629,0.2,27.215,,,,,,,,,,,,,
01/05/2024 11:00,01/05/2024 14:00,0.581,0.564,0.191,27.115,,,,,,,,,,,,,
01/05/2024 12:00,01/05/2024 15:00,0.491,0.453,0.173,26.857,,,,,,,,,,,,,
01/05/2024 13:00,01/05/2024 16:00,0.35,0.281,0.156,26.384,,,,,,,,,,,,,
01/05/2024 14:00,01/05/2024 17:00,0.169,0.095,0.122,25.619,,,,,,,,,,,,,
01/05/2024 15:00,01/05/2024 18:00,0.02,0.009,0.034,24.229,,,,,,,,,,,,,
01/05/2024 16:00,01/05/2024 19:00,0,0,0,22.948,,,,,,,,,,,,,
01/05/2024 17:00,01/05/2024 20:00,0,0,0,22.635,,,,,,,,,,,,,
01/05/2024 18:00,01/05/2024 21:00,0,0,0,22.415,,,,,,,,,,,,,
01/05/2024 19:00,01/05/2024 22:00,0,0,0,22.276,,,,,,,,,,,,,
01/05/2024 20:00,01/05/2024 23:00,0,0,0,22.161,,,,,,,,,,,,,
01/05/2024 21:00,02/05/2024 00:00,0,0,0,22.059,,,,,,,,,,,,,
01/05/2024 22:00,02/05/2024 01:00,0,0,0,21.937,,,,,,,,,,,,,
01/05/2024 23:00,02/05/2024 02:00,0,0,0,21.88,,,,,,,,,,,,,
02/05/2024 00:00,02/05/2024 03:00,0,0,0,21.854,,,,,,,,,,,,,
02/05/2024 01:00,02/05/2024 04:00,0,0,0,21.801,,,,,,,,,,,,,
02/05/2024 02:00,02/05/2024 05:00,0,0,0,21.627,,,,,,,,,,,,,
02/05/2024 03:00,02/05/2024 06:00,0,0,0.001,21.543,,,,,,,,,,,,,
02/05/2024 04:00,02/05/2024 07:00,0.073,0.036,0.069,23.085,,,,,,,,,,,,,
02/05/2024 05:00,02/05/2024 08:00,0.249,0.175,0.135,24.882,,,,,,,,,,,,,
02/05/2024 06:00,02/05/2024 09:00,0.384,0.287,0.192,25.787,,,,,,,,,,,,,
02/05/2024 07:00,02/05/2024 10:00,0.533,0.486,0.196,26.448,,,,,,,,,,,,,
02/05/2024 08:00,02/05/2024 11:00,0.586,0.518,0.244,26.825,,,,,,,,,,,,,
02/05/2024 09:00,02/05/2024 12:00,0.552,0.38,0.332,26.871,,,,,,,,,,,,,
02/05/2024 10:00,02/05/2024 13:00,0.498,0.262,0.373,26.652,,,,,,,,,,,,,
02/05/2024 11:00,02/05/2024 14:00,0.418,0.164,0.359,26.135,,,,,,,,,,,,,
02/05/2024 12:00,02/05/2024 15:00,0.349,0.128,0.306,25.643,,,,,,,,,,,,,
02/05/2024 13:00,02/05/2024 16:00,0.269,0.105,0.23,25.324,,,,,,,,,,,,,
02/05/2024 14:00,02/05/2024 17:00,0.152,0.057,0.139,24.969,,,,,,,,,,,,,
02/05/2024 15:00,02/05/2024 18:00,0.018,0.006,0.035,23.984,,,,,,,,,,,,,
02/05/2024 16:00,02/05/2024 19:00,0,0,0,22.919,,,,,,,,,,,,,
02/05/2024 17:00,02/05/2024 20:00,0,0,0,22.654,,,,,,,,,,,,,
02/05/2024 18:00,02/05/2024 21:00,0,0,0,22.348,,,,,,,,,,,,,
02/05/2024 19:00,02/05/2024 22:00,0,0,0,22.361,,,,,,,,,,,,,
02/05/2024 20:00,02/05/2024 23:00,0,0,0,22.42,,,,,,,,,,,,,
02/05/2024 21:00,03/05/2024 00:00,0,0,0,22.204,,,,,,,,,,,,,
02/05/2024 22:00,03/05/2024 01:00,0,0,0,21.963,,,,,,,,,,,,,
02/05/2024 23:00,03/05/2024 02:00,0,0,0,21.828,,,,,,,,,,,,,
03/05/2024 00:00,03/05/2024 03:00,0,0,0,21.678,,,,,,,,,,,,,
03/05/2024 01:00,03/05/2024 04:00,0,0,0,21.646,,,,,,,,,,,,,
03/05/2024 02:00,03/05/2024 05:00,0,0,0,21.416,,,,,,,,,,,,,
03/05/2024 03:00,03/05/2024 06:00,0,0,0,21.208,,,,,,,,,,,,,
03/05/2024 04:00,03/05/2024 07:00,0.004,0,0.021,21.594,,,,,,,,,,,,,
03/05/2024 05:00,03/05/2024 08:00,0.036,0.001,0.061,22.252,,,,,,,,,,,,,
03/05/2024 06:00,03/05/2024 09:00,0.096,0.003,0.129,22.847,,,,,,,,,,,,,
03/05/2024 07:00,03/05/2024 10:00,0.179,0.008,0.219,23.334,,,,,,,,,,,,,
03/05/2024 08:00,03/05/2024 11:00,0.25,0.015,0.295,23.748,,,,,,,,,,,,,
03/05/2024 09:00,03/05/2024 12:00,0.289,0.019,0.337,23.878,,,,,,,,,,,,,
03/05/2024 10:00,03/05/2024 13:00,0.225,0.01,0.269,23.618,,,,,,,,,,,,,
03/05/2024 11:00,03/05/2024 14:00,0.185,0.007,0.227,23.36,,,,,,,,,,,,,
03/05/2024 12:00,03/05/2024 15:00,0.142,0.005,0.179,23.119,,,,,,,,,,,,,
03/05/2024 13:00,03/05/2024 16:00,0.089,0.003,0.121,22.884,,,,,,,,,,,,,
03/05/2024 14:00,03/05/2024 17:00,0.036,0.001,0.061,22.575,,,,,,,,,,,,,
03/05/2024 15:00,03/05/2024 18:00,0,0,0.013,22.063,,,,,,,,,,,,,
03/05/2024 16:00,03/05/2024 19:00,0,0,0,21.747,,,,,,,,,,,,,
03/05/2024 17:00,03/05/2024 20:00,0,0,0,21.631,,,,,,,,,,,,,
03/05/2024 18:00,03/05/2024 21:00,0,0,0,21.394,,,,,,,,,,,,,
03/05/2024 19:00,03/05/2024 22:00,0,0,0,21.278,,,,,,,,,,,,,
03/05/2024 20:00,03/05/2024 23:00,0,0,0,21.313,,,,,,,,,,,,,
03/05/2024 21:00,04/05/2024 00:00,0,0,0,21.315,,,,,,,,,,,,,
03/05/2024 22:00,04/05/2024 01:00,0,0,0,21.221,,,,,,,,,,,,,
03/05/2024 23:00,04/05/2024 02:00,0,0,0,21.081,,,,,,,,,,,,,
04/05/2024 00:00,04/05/2024 03:00,0,0,0,21.096,,,,,,,,,,,,,
04/05/2024 01:00,04/05/2024 04:00,0,0,0,21.285,,,,,,,,,,,,,
04/05/2024 02:00,04/05/2024 05:00,0,0,0,21.008,,,,,,,,,,,,,
04/05/2024 03:00,04/05/2024 06:00,0,0,0,20.902,,,,,,,,,,,,,
04/05/2024 04:00,04/05/2024 07:00,0.005,0,0.022,20.972,,,,,,,,,,,,,
04/05/2024 05:00,04/05/2024 08:00,0.053,0.002,0.08,21.494,,,,,,,,,,,,,
04/05/2024 06:00,04/05/2024 09:00,0.121,0.005,0.155,22.418,,,,,,,,,,,,,
04/05/2024 07:00,04/05/2024 10:00,0.199,0.011,0.238,22.96,,,,,,,,,,,,,
04/05/2024 08:00,04/05/2024 11:00,0.268,0.019,0.312,23.079,,,,,,,,,,,,,
04/05/2024 09:00,04/05/2024 12:00,0.245,0.013,0.29,23.072,,,,,,,,,,,,,
04/05/2024 10:00,04/05/2024 13:00,0.199,0.008,0.241,22.748,,,,,,,,,,,,,
04/05/2024 11:00,04/05/2024 14:00,0.189,0.008,0.229,22.429,,,,,,,,,,,,,
04/05/2024 12:00,04/05/2024 15:00,0.183,0.01,0.22,22.277,,,,,,,,,,,,,
04/05/2024 13:00,04/05/2024 16:00,0.166,0.013,0.198,22.203,,,,,,,,,,,,,
04/05/2024 14:00,04/05/2024 17:00,0.099,0.009,0.125,21.977,,,,,,,,,,,,,
04/05/2024 15:00,04/05/2024 18:00,0.011,0.001,0.03,21.229,,,,,,,,,,,,,
04/05/2024 16:00,04/05/2024 19:00,0,0,0,20.604,,,,,,,,,,,,,
04/05/2024 17:00,04/05/2024 20:00,0,0,0,20.799,,,,,,,,,,,,,
04/05/2024 18:00,04/05/2024 21:00,0,0,0,20.829,,,,,,,,,,,,,
04/05/2024 19:00,04/05/2024 22:00,0,0,0,20.686,,,,,,,,,,,,,
04/05/2024 20:00,04/05/2024 23:00,0,0,0,20.346,,,,,,,,,,,,,
04/05/2024 21:00,05/05/2024 00:00,0,0,0,19.947,,,,,,,,,,,,,
04/05/2024 22:00,05/05/2024 01:00,0,0,0,19.692,,,,,,,,,,,,,
04/05/2024 23:00,05/05/2024 02:00,0,0,0,19.625,,,,,,,,,,,,,
05/05/2024 00:00,05/05/2024 03:00,0,0,0,19.635,,,,,,,,,,,,,
05/05/2024 01:00,05/05/2024 04:00,0,0,0,19.646,,,,,,,,,,,,,
05/05/2024 02:00,05/05/2024 05:00,0,0,0,19.571,,,,,,,,,,,,,
